resized_name,original_name,match
2,2,0.0
324,330,34.9
387,393,35.3
668,677,35.3
6,6,35.6
307,313,35.6
474,481,35.7
48,48,36.0
226,232,36.4
696,705,36.5
55,55,36.6
367,373,36.6
284,290,36.7
77,78,36.8
505,512,36.8
274,280,36.9
711,720,36.9
392,398,36.9
165,169,36.9
296,302,37.1
52,52,37.1
714,723,37.2
673,682,37.3
591,599,37.4
587,594,37.4
334,340,37.5
35,35,37.5
451,458,37.5
36,36,37.7
470,477,37.7
700,709,37.7
634,643,37.7
336,342,37.7
395,401,37.8
82,83,37.8
533,540,37.9
15,15,37.9
477,484,37.9
137,140,38.1
111,114,38.2
237,243,38.2
231,237,38.2
221,227,38.2
478,485,38.2
373,379,38.3
78,79,38.3
411,417,38.3
249,255,38.3
364,370,38.3
75,76,38.3
210,215,38.3
382,388,38.4
272,278,38.4
437,444,38.4
643,652,38.4
500,507,38.4
256,262,38.5
109,112,38.5
482,489,38.5
219,225,38.5
169,173,38.6
134,137,38.6
112,115,38.6
58,58,38.6
433,440,38.7
675,684,38.7
524,531,38.8
327,333,38.8
371,377,38.8
190,195,38.8
522,529,38.9
542,549,38.9
166,170,38.9
729,739,38.9
14,14,39.0
87,88,39.0
122,125,39.0
192,197,39.0
422,429,39.0
149,153,39.0
361,367,39.0
574,581,39.1
266,272,39.1
543,550,39.1
81,82,39.2
62,62,39.2
107,110,39.2
659,668,39.3
703,712,39.3
89,91,39.3
346,352,39.3
129,132,39.3
649,658,39.3
690,699,39.4
303,309,39.4
34,34,39.5
448,455,39.5
674,683,39.5
119,122,39.5
85,86,39.5
91,93,39.5
359,365,39.6
655,664,39.6
171,176,39.6
640,649,39.6
220,226,39.7
225,231,39.7
124,127,39.7
383,389,39.7
200,205,39.7
51,51,39.7
67,67,39.7
379,385,39.7
198,203,39.7
100,103,39.7
372,378,39.8
20,20,39.8
630,639,39.8
486,493,39.8
199,204,39.8
687,696,39.8
349,355,39.8
340,346,39.9
624,633,39.9
144,148,39.9
53,53,39.9
557,564,39.9
309,315,39.9
348,354,39.9
607,616,39.9
11,11,40.0
414,421,40.0
514,521,40.0
233,239,40.0
502,509,40.0
572,579,40.0
156,160,40.0
552,559,40.0
638,647,40.0
123,126,40.0
128,131,40.0
400,406,40.0
671,680,40.0
76,77,40.0
707,716,40.0
254,260,40.1
45,45,40.1
312,318,40.1
609,618,40.1
459,466,40.1
188,193,40.1
23,23,40.2
366,372,40.2
449,456,40.2
403,409,40.2
42,42,40.2
397,403,40.2
240,246,40.2
106,109,40.2
483,490,40.2
69,69,40.2
407,413,40.2
614,623,40.3
79,80,40.3
518,525,40.3
193,198,40.3
93,95,40.3
103,106,40.3
291,297,40.3
263,269,40.3
189,194,40.3
131,134,40.3
406,412,40.3
698,707,40.4
692,701,40.4
186,191,40.4
432,439,40.4
73,74,40.4
573,580,40.4
229,235,40.4
535,542,40.4
632,641,40.4
102,105,40.4
304,310,40.4
588,595,40.5
523,530,40.5
212,217,40.5
627,636,40.5
246,252,40.5
724,734,40.5
80,81,40.5
33,33,40.5
298,304,40.6
315,321,40.6
480,487,40.6
680,689,40.6
47,47,40.6
628,637,40.6
532,539,40.6
72,73,40.6
115,118,40.6
262,268,40.6
342,348,40.6
720,729,40.6
450,457,40.6
670,679,40.6
356,362,40.6
515,522,40.6
715,724,40.6
408,414,40.6
117,120,40.7
121,124,40.7
686,695,40.7
150,154,40.7
389,395,40.7
667,676,40.7
63,63,40.7
59,59,40.7
427,434,40.7
154,158,40.7
319,325,40.7
527,534,40.7
368,374,40.8
179,184,40.8
564,571,40.8
568,575,40.8
590,598,40.8
345,351,40.8
525,532,40.8
8,8,40.9
99,102,40.9
701,710,40.9
393,399,40.9
555,562,40.9
460,467,40.9
476,483,40.9
187,192,40.9
637,646,40.9
145,149,40.9
468,475,40.9
663,672,41.0
694,703,41.0
97,99,41.0
457,464,41.0
466,473,41.0
575,582,41.0
576,583,41.0
250,256,41.0
561,568,41.0
18,18,41.0
177,182,41.0
56,56,41.1
127,130,41.1
534,541,41.1
269,275,41.1
436,443,41.1
120,123,41.1
159,163,41.1
516,523,41.1
548,555,41.1
635,644,41.1
453,460,41.1
222,228,41.1
9,9,41.1
594,602,41.1
286,292,41.2
341,347,41.2
141,144,41.2
257,263,41.2
46,46,41.2
446,453,41.2
39,39,41.2
338,344,41.2
173,178,41.2
633,642,41.3
504,511,41.3
658,667,41.3
488,495,41.3
57,57,41.3
412,418,41.3
384,390,41.3
140,143,41.3
581,588,41.3
439,446,41.3
44,44,41.4
440,447,41.4
65,65,41.4
68,68,41.4
544,551,41.4
702,711,41.4
651,660,41.4
662,671,41.4
323,329,41.4
456,463,41.5
164,168,41.5
497,504,41.5
691,700,41.5
455,462,41.5
584,591,41.5
94,96,41.5
413,419,41.5
19,19,41.5
461,468,41.5
201,206,41.5
352,358,41.5
652,661,41.6
722,732,41.6
26,26,41.6
247,253,41.6
381,387,41.6
314,320,41.6
506,513,41.6
224,230,41.6
550,557,41.6
357,363,41.6
83,84,41.7
277,283,41.7
639,648,41.7
716,725,41.7
251,257,41.7
142,145,41.7
114,117,41.7
619,628,41.7
571,578,41.7
132,135,41.7
731,741,41.7
672,681,41.7
7,7,41.7
108,111,41.7
147,151,41.8
268,274,41.8
17,17,41.8
66,66,41.8
676,685,41.8
388,394,41.8
280,286,41.8
526,533,41.8
70,70,41.8
301,307,41.8
181,186,41.8
540,547,41.9
473,480,41.9
136,139,41.9
611,620,41.9
242,248,42.0
723,733,42.0
401,407,42.0
84,85,42.0
725,735,42.0
610,619,42.0
708,717,42.0
325,331,42.0
143,147,42.0
404,410,42.0
211,216,42.0
295,301,42.0
719,728,42.0
374,380,42.1
430,437,42.1
417,424,42.1
484,491,42.1
452,459,42.1
616,625,42.1
191,196,42.1
215,220,42.1
553,560,42.1
299,305,42.1
641,650,42.2
475,482,42.2
195,200,42.2
559,566,42.2
285,291,42.2
380,386,42.2
501,508,42.2
232,238,42.2
332,338,42.2
321,327,42.2
316,322,42.3
148,152,42.3
101,104,42.3
541,548,42.3
546,553,42.3
727,737,42.3
583,590,42.3
161,165,42.3
294,300,42.3
185,190,42.3
508,515,42.3
360,366,42.3
660,669,42.3
593,601,42.3
409,415,42.4
60,60,42.4
43,43,42.4
492,499,42.4
162,166,42.4
21,21,42.4
537,544,42.4
469,476,42.4
155,159,42.4
202,207,42.5
207,212,42.5
464,471,42.5
512,519,42.5
657,666,42.5
520,527,42.5
197,202,42.5
238,244,42.5
682,691,42.5
648,657,42.5
264,270,42.5
88,89,42.5
442,449,42.5
562,569,42.5
554,561,42.5
22,22,42.5
539,546,42.5
328,334,42.5
705,714,42.6
710,719,42.6
463,470,42.6
645,654,42.6
363,369,42.6
487,494,42.6
347,353,42.6
213,218,42.6
569,576,42.7
139,142,42.7
228,234,42.7
612,621,42.7
625,634,42.7
428,435,42.7
418,425,42.7
654,663,42.7
732,742,42.7
158,162,42.7
531,538,42.8
297,303,42.8
32,32,42.8
339,345,42.8
390,396,42.8
521,528,42.8
421,428,42.8
320,326,42.8
599,608,42.8
223,229,42.8
350,356,42.8
567,574,42.8
598,607,42.9
517,524,42.9
601,610,42.9
677,686,42.9
734,744,42.9
355,361,42.9
245,251,42.9
420,427,42.9
290,296,42.9
49,49,42.9
697,706,43.0
244,250,43.0
386,392,43.0
239,245,43.0
281,287,43.0
365,371,43.0
283,289,43.0
259,265,43.0
293,299,43.0
560,567,43.0
547,554,43.0
24,24,43.0
644,653,43.0
399,405,43.1
10,10,43.1
730,740,43.1
4,4,43.1
445,452,43.1
241,247,43.1
410,416,43.1
267,273,43.1
27,27,43.2
538,545,43.2
